"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
1999,1683,61.84,3.4,49.25,0.9,"3K",-52.3933,50.125,330,3.3,"629"
1999,1684,101.7,11.2,234.93,0,"3K",-53.175,50.21,361,3.2,"626"
1999,1685,156.52,8.05,317.8,0.65,"3K",-53.2,50.3667,380,3.3,"626"
1999,1686,96.29,14.15,16.45,0,"3K",-53.3933,50.2767,359,3.1,"626"
1999,1687,33.5,5.6,0,0,"3K",-53.2467,50.1,318,2.3,"626"
1999,1688,73.03,1.15,177.95,0,"3K",-53.0083,49.3833,329,2.7,"628"
1999,1689,58.83,5.25,20.35,0,"3K",-52.525,49.355,349,3.1,"628"
1999,1690,73.7,7.05,19.9,0,"3K",-52.485,49.3567,340,3.1,"628"
1999,1691,75.89,6.75,33.8,0.01,"3K",-52.4467,49.4433,355,3.1,"628"
1999,1692,51.24,7.85,108.6,0.55,"3K",-52.5183,49.84,380,3.1,"628"
1999,1693,46.21,7.02,7.11,0.05,"3K",-52.12,49.8383,274,2.6,"637"
1999,1694,109.56,1.55,10.55,0.5,"3K",-51.24,49.8683,297,3.3,"637"
1999,1695,159.42,3.15,5.45,3.8,"3K",-50.8417,50.0267,326,4.1,"639"
1999,1696,1.4,0,16.18,79.6,"3K",-50.45,50.16,614,4,"651"
1999,1697,0,0,49.42,4.98,"3K",-50.4533,50.2683,743,3.7,"641"
1999,1698,174.9,10.65,3.05,5.9,"3K",-51.0567,50.3167,307,3.5,"639"
1999,1699,286.53,11.26,8.8,19.54,"3K",-50.9817,50.4867,310,3.4,"639"
1999,1700,0,0,15.05,19.6,"3K",-50.6667,50.4817,659,4.2,"641"
1999,1701,0,13.45,4.15,60.35,"3K",-50.745,50.54,482,4.2,"640"
1999,1702,7.61,3.2,3.7,18.1,"3K",-50.765,50.7817,384,4.2,"639"
1999,1703,0.23,6.7,4,54.25,"3K",-50.6983,50.8467,473,4.4,"640"
1999,1704,153.59,4.57,4.46,0,"3K",-51.14,50.93,305,3.1,"639"
1999,1705,126.4,1,2.35,3.85,"3K",-51.0183,50.9817,273,3.2,"634"
1999,1706,66.31,1.9,3.75,0.21,"3K",-51.1367,51.1917,231,2.3,"634"
1999,1707,111.17,1.45,4.2,3.15,"3K",-50.7517,51.24,277,3.4,"634"
1999,1708,27.43,3.7,2.95,3.2,"3K",-50.5767,51.1633,326,3.5,"633"
1999,1709,1.28,1.4,3,42.15,"3K",-50.47,51.1683,459,4.1,"645"
1999,1710,5.6,8.8,7.1,12.3,"3K",-50.4117,51.275,383,4,"633"
1999,1711,50.85,15.26,12.74,5.71,"3K",-50.3933,51.485,323,4.1,"633"
1999,1712,0,8.95,1,189.9,"3K",-50.1333,51.365,565,4.2,"645"
1999,1713,0,0,13.6,1.15,"3K",-49.7283,51.0717,934,3.6,"647"
1999,1714,0,0,23.8,0,"3K",-50.4117,50.8083,956,3.6,"642"
1999,1715,0,0,83.35,0,"3K",-50.435,50.7267,956,3.5,"642"
1999,1716,0,0,46.1,0,"3K",-49.8083,49.9567,1044,3.3,"652"
1999,1717,0.07,4,3.09,20.23,"3K",-50.2133,49.9417,495,4.4,"650"
1999,1718,51.38,16,2.44,2.89,"3K",-50.345,49.785,331,4,"638"
1999,1719,61.59,5.33,5.38,3.82,"3K",-50.8683,49.8067,301,4,"638"
1999,1720,61.79,6.44,3.07,0.45,"3K",-50.9883,49.675,296,3.5,"637"
1999,1721,149.61,1.7,14.4,0.95,"3K",-51.35,49.7617,269,3.1,"637"
1999,1722,46.18,1.75,1.65,0.12,"3K",-51.7267,49.6467,219,1.8,"637"
1999,1723,57.13,5.75,7.1,0.13,"3K",-51.7133,49.355,303,3.2,"638"
1999,1724,89.35,0.43,18.55,0.08,"3K",-51.2817,49.44,336,3.4,"638"
1999,1725,138.21,6.05,10.35,0.7,"3K",-50.745,49.5233,334,3.7,"638"
1999,1726,191.88,16.55,13.9,3.6,"3K",-50.485,49.5233,330,4,"638"
1999,1727,115.05,17.1,11.5,1.4,"3K",-50.38,49.3233,314,3.8,"638"
1999,1728,0,0,13.56,36.36,"3K",-49.9867,49.32,658,4.2,"651"
1999,1729,1.2,28.3,1.55,38.65,"3K",-50.15,49.4983,356,4.1,"638"
1999,1730,1.46,4.45,1.16,24.8,"3K",-50.09,49.4967,469,4.3,"650"
1999,1731,28.67,5.05,2.4,4.75,"3K",-50.27,49.5983,332,3.8,"638"
1999,1732,0,2.5,48.95,2,"3K",-49.8967,49.7267,782,3.6,"651"
1999,1733,0,0,42.5,0.6,"3K",-49.7717,49.55,923,3.6,"652"
1999,1734,0.34,0,0,0,"3L",-52.805,46.4283,179,-1.1,"341"
1999,1735,0.05,1.4,0,0,"3L",-53.4417,46.2183,142,-0.9,"328"
1999,1736,0.01,0.75,0,0,"3L",-53.775,46.1883,161,-0.7,"328"
1999,1737,0.72,0.27,0.01,0,"3L",-53.9883,46.26,147,-0.9,"328"
1999,1738,0.04,2.25,0.25,0,"3L",-53.8517,46.11,143,-0.8,"328"
1999,1739,0.11,0,0,0,"3L",-53.46,46.06,138,-0.5,"328"
1999,1740,0.02,15.9,0.01,0,"3L",-52.9633,46.0733,108,-0.7,"341"
1999,1741,0,0.04,0,0,"3L",-52.2567,46.2783,68,0.4,"350_a"
1999,1742,0,0.08,0,0,"3L",-52.185,46.3633,69,-0.1,"350_a"
1999,1743,0.01,9.75,0,0.01,"3L",-52.0133,46.1933,76,0.4,"350_a"
1999,1744,0,6.9,0,0,"3L",-51.7817,46.1433,72,2.3,"350_b"
1999,1745,0.02,15.7,0,0,"3L",-51.2783,46.37,71,1.6,"350_b"
1999,1746,0,0.48,0,0,"3L",-51.03,46.2983,78,2.5,"350_b"
1999,1747,0,0.03,0,0,"3L",-51.0467,46.5817,73,2.3,"350_b"
1999,1748,0,0.12,0,0,"3L",-50.885,46.5917,63,2.5,"363_b"
1999,1749,0,0,0,0,"3L",-50.6083,46.5217,79,2.7,"363_b"
1999,1750,0,0.78,0,0,"3L",-50.7067,46.3183,66,2.8,"363_b"
1999,1751,0,1.05,0,0,"3L",-50.2567,46.195,81,2.9,"363_b"
1999,1752,0,0,0,0,"3L",-48.2117,46.0267,101,0.2,"390"
1999,1753,3.28,0.7,4.3,0,"3L",-47.6833,46.1317,202,2,"391"
1999,1754,0.17,2.5,6.7,32.5,"3L",-47.52,46.1517,380,3.3,"729"
1999,1755,0,0,3.16,47.02,"3L",-47.2817,46.2433,587,3.9,"730"
1999,1756,2.31,26.1,5.25,5.95,"3L",-47.4783,46.2267,316,3.1,"392"
1999,1757,8.61,8.5,2.65,2.3,"3L",-47.6,46.2567,194,1.8,"391"
1999,1758,0.25,0.64,4.75,0,"3L",-47.7617,46.37,140,1.1,"390"
1999,1759,0,0,16,149.9,"3L",-46.9967,46.4983,679,3.5,"730"
1999,1760,9.21,22.9,11.8,8,"3L",-47.305,46.56,315,3.2,"392"
1999,1761,3.79,2.7,12,104.7,"3L",-47.2517,46.7167,397,3.5,"729"
1999,1762,0.01,0,1.4,1.62,"3L",-48.0433,46.66,113,-0.3,"390"
1999,1763,0,0.9,1.45,0,"3L",-48.1733,46.5333,105,-0.2,"390"
1999,1764,0.03,0.45,0,0,"3L",-48.3233,46.4583,95,-0.1,"390"
1999,1765,0,0,0,0,"3L",-48.5983,46.1217,83,0.2,"384"
1999,1766,0.04,0,0,0,"3L",-48.6833,46.2267,78,1.3,"384"
1999,1767,0.01,0,0,0,"3L",-48.7,46.2717,70,0.7,"384"
1999,1768,0,5.5,0,0,"3L",-48.8,46.435,65,2.9,"384"
1999,1769,0.01,0.01,0,0,"3L",-49.115,46.3117,64,3.9,"372"
1999,1770,0.01,10.2,0,0,"3L",-49.2433,46.1967,63,6.7,"372"
1999,1771,0,0.8,0,0,"3L",-49.0917,46.54,69,4.5,"372"
1999,1772,0,0.45,0,0,"3L",-49.0517,46.7267,72,NA,"372"
1999,1773,0.01,0.54,0,0,"3L",-49.0167,46.85,77,1.1,"372"
1999,1774,0,0.69,0,0,"3L",-49.575,46.8567,70,2.7,"372"
1999,1775,0,0.59,0,0,"3L",-49.7483,46.6583,68,3.4,"372"
1999,1776,0,1.09,0,0,"3L",-49.9167,46.645,68,3.6,"372"
1999,1777,0,0,0,0,"3L",-50.0083,46.5783,70,4,"363_b"
1999,1778,0.01,0,0,0,"3L",-50.1783,46.8167,85,0.2,"363_b"
1999,1779,0,0,0,0,"3L",-49.885,47.0183,75,1.2,"371"
1999,1780,0.01,0,0,0,"3L",-49.8483,47.1833,76,0.6,"371"
1999,1781,0,0,0,0,"3L",-49.925,47.305,78,0,"371"
1999,1782,5.71,0.25,1.65,0,"3L",-50.945,48.3033,214,0.2,"366_a"
1999,1783,0.14,0,1.15,0,"3L",-50.81,48.065,135,-0.4,"365"
1999,1784,0.05,0,0.01,0,"3L",-50.38,48.0967,155,-0.3,"365"
1999,1785,0.03,0,3.54,0,"3L",-49.9383,47.94,162,-0.1,"370"
1999,1786,0,0.68,0.62,0,"3L",-49.8383,47.6433,85,-0.3,"371"
1999,1787,0,0,0,0,"3L",-49.4767,47.575,109,-0.3,"370"
1999,1788,0.01,0,0.69,0,"3L",-49.36,47.5333,121,-0.2,"370"
1999,1789,0.04,0,0.4,0,"3L",-48.8683,47.3233,129,-0.2,"385"
1999,1790,3.66,0,0,0,"3L",-48.4433,47.3883,159,1.2,"385"
1999,1791,11.18,0,0.75,0,"3L",-48.15,47.325,163,0.4,"385"
1999,1792,0.07,0,0.35,0,"3L",-48.5333,47.0233,108,-0.4,"385"
1999,1793,0.08,0,0,0,"3L",-48.5833,46.7933,102,-0.4,"385"
1999,1794,0.01,0,1.3,0,"3L",-48.37,46.9417,108,-0.6,"385"
1999,1795,6.28,0,0.75,0,"3L",-48.0617,47.1183,144,0.4,"385"
1999,1796,8.71,0.32,2.7,0,"3L",-47.8767,47.125,164,0.4,"385"
1999,1797,29.83,1,7.55,0.5,"3L",-47.4,46.9767,222,2.3,"389"
1999,1798,0,0,24.05,50,"3L",-47.2367,46.98,585,4.3,"732"
1999,1799,0.83,0,101.4,42.45,"3L",-47.25,47.23,477,4.3,"731"
1999,1800,0.01,122.35,10.1,44.7,"3L",-47.2833,47.3417,327,4.1,"388"
1999,1801,22.93,1.7,0.78,2.05,"3L",-47.3567,47.4,281,3.2,"388"
1999,1802,90.24,0,2.27,1.51,"3L",-47.5833,47.3567,239,2.3,"389"
1999,1803,133.1,0.55,8.05,0.17,"3L",-47.6,47.41,242,2.2,"389"
1999,1804,22.96,0.58,4.95,0,"3L",-47.93,47.5933,230,2,"386"
1999,1805,107.64,0,18.55,0.03,"3L",-47.9583,47.6933,247,2,"386"
1999,1806,59.07,1.24,32.8,3.11,"3L",-47.3983,47.7917,340,4,"387"
1999,1807,0.13,1.33,19.42,1274.27,"3L",-47.1167,47.79,418,4.2,"731"
1999,1808,0.03,0,8.6,61.05,"3L",-47.0217,47.8217,575,4,"732"
1999,1809,0.02,0,6,41.95,"3L",-47.0417,48.0117,564,3.9,"734"
1999,1810,0,0,13.05,136.1,"3L",-47.2867,47.9967,473,4.1,"733"
1999,1811,2.04,2.05,33.9,30.9,"3L",-47.5483,47.9667,380,4,"733"
1999,1812,0,0,5.75,93.95,"3L",-47.8883,48.1033,610,4,"734"
1999,1813,15.55,4.5,74.2,18.7,"3L",-48.315,48.0183,337,4.2,"387"
1999,1814,35.6,0,1.55,0.19,"3L",-48.88,47.7883,191,0.9,"386"
1999,1815,2.91,0,8,0,"3L",-49.1667,47.7783,170,0,"370"
1999,1816,0.04,0,0,0,"3L",-50.0483,47.7333,112,-0.1,"364"
1999,1817,0.01,0,0,0,"3L",-50.0517,47.6133,103,-0.1,"364"
1999,1818,0.01,2.8,0,0,"3L",-50.61,47.8517,130,-0.5,"364"
1999,1819,0,0.6,0,0,"3L",-50.785,47.855,112,-0.4,"364"
1999,1820,0.02,0.5,0,0,"3L",-50.85,47.8983,117,-0.4,"364"
1999,1821,0.01,1.3,0,0,"3L",-50.9733,47.735,121,-0.3,"364"
1999,1822,0.01,1.9,0.7,0.01,"3L",-50.7533,47.6483,123,-0.4,"364"
1999,1823,0,0.53,0,0,"3L",-50.5483,47.2483,102,0.1,"364"
1999,1824,0,0.05,0,0,"3L",-50.6833,47.1967,99,0.2,"364"
1999,1825,0.04,0.01,0.43,0,"3L",-51.175,47.2633,125,-0.2,"349_c"
1999,1826,0.01,5.3,0.43,0,"3L",-51.8283,46.755,111,-0.1,"349_c"
1999,1827,0.01,0.08,0,0,"3L",-52.095,46.655,98,-0.2,"341"
1999,1828,0.02,5.75,0,0,"3L",-52.355,46.5567,136,-0.4,"341"
1999,1829,0,2.35,0,0,"3L",-52.2667,46.6967,115,-0.5,"341"
1999,1830,0,0.71,0,0,"3L",-52.01,46.9617,135,-0.4,"341"
1999,1831,0.01,3.5,0,0,"3L",-52.415,46.9783,125,-0.6,"342"
1999,1832,0.09,0.58,0,0,"3L",-52.4833,47.1717,165,-0.6,"342"
1999,1833,0.02,1.45,1.05,0,"3L",-51.895,47.17,157,-0.1,"349_c"
1999,1834,0.04,2.6,2.9,0,"3L",-51.73,47.3767,168,0.2,"349_c"
1999,1835,0.02,2.7,1,0,"3L",-51.95,47.3367,159,0.1,"349_c"
1999,1836,0.01,1.6,0,0,"3L",-52.0517,47.4133,150,-0.3,"343"
1999,1837,0.13,0,4.2,0,"3L",-51.9583,47.475,168,0,"349_c"
1999,1838,0.02,0.31,0,0,"3L",-52.3183,47.645,169,-0.6,"343"
1999,1839,0.37,0,0.6,0,"3L",-51.8767,47.7717,189,NA,"344"
1999,1840,0.06,0,0,0,"3L",-51.375,47.69,133,NA,"348"
1999,1841,0.02,0.53,0,0,"3L",-51.3117,47.8183,143,-0.5,"348"
1999,1842,0.09,0,0,0,"3L",-51.3133,47.8417,154,-0.5,"348"
1999,1843,0.16,0.4,0,0,"3L",-51.025,48.0117,150,-0.3,"348"
1999,1844,17.87,0,4.36,0,"3L",-50.07,48.4933,188,2,"366_b"
1999,1845,0.16,3.05,28.3,24.05,"3L",-49.9983,48.9617,648,4.2,"736"
1999,1846,3.02,4.22,12.4,25.87,"3L",-50.1,48.9633,451,3.9,"735"
1999,1847,117.96,0.95,40.7,1.45,"3L",-50.52,48.9817,247,3.2,"366_b"
1999,1848,32.43,2.58,4.76,0.16,"3L",-51.3183,49.1483,321,3,"346"
1999,1849,28.16,4.5,11.4,0.01,"3L",-51.765,49.0567,295,3.3,"345"
1999,1850,15.04,13.47,7.16,0.02,"3L",-51.9233,49.0233,302,3.5,"345"
1999,1851,0,6.75,7.7,0,"3L",-52.1367,49.2067,294,3.3,"345"
1999,1852,35.15,6,8.44,0,"3L",-52.64,49.0317,302,3.1,"345"
1999,1853,20.26,4.44,0.4,0,"3L",-52.845,48.96,207,0.5,"344"
1999,1854,35.31,1.47,3.16,0,"3L",-52.5767,48.6067,254,0.4,"344"
1999,1855,20.72,3.43,0,0,"3L",-52.35,48.5117,205,0.5,"344"
1999,1856,39.79,9.09,0,0,"3L",-52.205,48.565,221,1.9,"344"
1999,1857,27.56,2.3,7.55,0,"3L",-51.8533,48.7583,291,2.9,"345"
1999,1858,21.19,0.8,4.8,0,"3L",-51.8433,48.5933,228,0.6,"347_b"
1999,1859,1.93,0.8,2.63,0,"3L",-51.995,48.135,177,0.3,"348"
1999,1860,2.82,1,1.4,0,"3L",-51.49,48.1633,206,-0.2,"348"
1999,1862,0.6,1.65,1.7,0,"3L",-51.575,48.3433,154,-0.2,"348"
1999,1863,3.88,0.08,0.84,0,"3L",-51.195,48.5367,163,0.1,"348"
1999,1864,1.06,0,0,0,"3L",-50.9033,48.5233,156,0.1,"365"
1999,1865,8.72,0,0.4,0,"3L",-51.3567,48.6483,194,0.5,"347_b"
1999,1866,30.05,3.69,18.27,0,"3L",-51.4417,48.825,301,3.1,"346"
1999,1867,67.87,4.18,10.04,0.56,"3L",-51.43,48.87,305,3.2,"346"
1999,1868,16.39,0,4.31,0,"3L",-50.8183,48.8183,233,2.6,"366_b"
1999,1869,37.26,0.3,3.95,0,"3L",-50.31,48.7417,204,2,"366_b"
1999,1870,32.94,1.24,2.4,0,"3L",-49.91,48.2117,184,1.5,"369"
1999,1871,46.51,2.09,2.76,0.01,"3L",-49.5683,48.2783,230,1.8,"369"
1999,1872,4.98,20.44,11.16,0.18,"3L",-49.52,48.355,266,3.8,"369"
1999,1873,0.32,21.47,12.27,11.29,"3L",-49.5417,48.4233,301,3.7,"368"
1999,1874,4.05,20.04,25.16,27.33,"3L",-49.2317,48.2933,322,3.8,"368"
1999,1875,0,1.33,119.38,47.6,"3L",-49.14,48.3317,441,3.9,"735"
1999,1876,0,0,13.1,52.95,"3L",-49.215,48.405,612,4.1,"736"
2000,1877,113.85,0.44,16.9,1.7,"2J",-52.6517,52.31,253,3.3,"228"
2000,1878,95.61,0.5,13.6,0.04,"2J",-52.8067,52.455,276,3.1,"228"
2000,1879,54.36,0.27,8.95,0.1,"2J",-52.825,52.695,218,2.6,"228"
2000,1880,62.93,3.2,7.9,0.02,"2J",-52.9033,52.7433,213,2.3,"228"
2000,1881,320.67,0,19.15,3.4,"2J",-53.2217,52.8867,322,2.8,"229"
2000,1882,46.4,0,117.73,4.36,"2J",-53.5,52.79,459,3.8,"235"
2000,1883,74.81,1.65,11,2.1,"2J",-53.71,52.485,268,0.9,"210"
2000,1884,137.71,1,6.5,0,"2J",-53.9883,52.6233,218,0.2,"210"
2000,1885,53.75,1.7,0.53,0.12,"2J",-54.2367,52.59,222,0.1,"210"
2000,1886,54.76,3.25,0.55,0,"2J",-54.3,52.735,238,0,"210"
2000,1887,39.8,1.5,0.05,0,"2J",-54.8183,52.6317,183,-0.1,"207"
2000,1888,0.84,0,0.01,0,"2J",-55.5583,52.9883,137,1.3,"207"
2000,1889,1.27,0,0.01,0,"2J",-55.5767,52.73,152,1.1,"207"
2000,1890,3.88,0.5,0.01,0,"2J",-55.24,52.4917,145,-0.1,"207"
2000,1891,103.01,0.92,0.25,0,"2J",-54.85,52.5283,194,0,"207"
2000,1892,43.81,1.05,0.12,0,"2J",-54.2033,52.5183,181,0.1,"207"
2000,1893,236.88,12.06,17.94,3.03,"2J",-54.06,52.98,340,2.4,"229"
2000,1894,129.55,0.59,151.09,0.37,"2J",-54.0967,53.1383,369,3.7,"208"
2000,1895,128.09,6.05,81.9,0.48,"2J",-54.16,53.2333,364,3.6,"208"
2000,1896,183.43,0.1,14.8,0,"2J",-54.44,53.35,288,1,"209"
2000,1897,81.6,0.51,7.45,0.03,"2J",-54.6567,53.4467,257,1.7,"209"
2000,1898,5.32,0.1,0,0,"2J",-55.0483,53.1383,180,0,"207"
2000,1899,2.15,0.18,0,0,"2J",-55.1633,53.2217,180,0,"207"
2000,1900,2.92,2.1,0,0,"2J",-55.4033,53.385,151,1.2,"207"
2000,1901,1.12,1.3,0,0,"2J",-55.0817,53.4017,212,0.2,"209"
2000,1902,13.51,0.12,0.07,0,"2J",-54.8883,53.67,141,0.3,"206"
2000,1903,24.47,0,0.01,0,"2J",-54.0933,53.6933,184,-0.2,"206"
2000,1904,67.85,1.09,6.03,0,"2J",-53.7117,53.6417,194,2.4,"206"
2000,1905,22.64,0,0.8,0,"2J",-54.18,53.8533,184,1,"206"
2000,1906,19.33,0.07,2.25,0,"2J",-54.4133,53.85,188,0.8,"206"
2000,1907,18.74,0,0.55,0,"2J",-54.92,53.8517,166,0,"206"
2000,1908,11.15,0,0,0,"2J",-55.12,53.9317,152,-0.5,"206"
2000,1909,10.07,0,0.1,0,"2J",-54.8717,54.1483,174,-0.1,"205"
2000,1910,12.66,0,0.53,0,"2J",-55.355,54.0633,144,-0.4,"205"
2000,1911,7.53,0,1.5,0,"2J",-55.6483,53.9567,231,0.3,"234"
2000,1912,0.12,0.09,0,0,"2J",-55.9167,53.8417,130,0.8,"237"
2000,1913,12.48,0.08,1.85,0,"2J",-55.7783,54.25,241,0.7,"234"
2000,1914,0.11,0,0,0,"2J",-56.3833,54.2983,147,0.6,"237"
2000,1915,1.46,0,0,0,"2J",-56.8033,54.425,164,1.2,"237"
2000,1916,65.39,0,106.64,0,"2J",-56.0333,54.57,441,3.1,"203"
2000,1918,39.9,0,70.51,0,"2J",-56.195,54.6217,509,3.2,"203"
2000,1921,93.83,0,166.89,0,"2J",-56.2617,54.7067,579,3.6,"203"
2000,1924,67.93,0,128.19,1.84,"2J",-56.0967,54.7017,470,3.1,"203"
2000,1926,58.98,0,23.56,0.13,"2J",-55.9633,54.7667,356,2.4,"203"
2000,1927,47.9,5.55,8.35,0,"2J",-55.7767,54.7667,273,1.3,"215"
2000,1928,260.19,1.05,13.39,0.06,"2J",-55.7517,54.875,277,3.6,"215"
2000,1929,94.21,0,42.13,0.08,"2J",-56.1467,55.0017,353,3.1,"203"
2000,1930,18.24,0,0.1,0,"2J",-56.3383,54.9033,140,0.5,"201"
2000,1931,4.65,0,12.05,0,"2J",-56.925,54.9533,258,2.2,"202"
2000,1932,0.12,0,0.68,0,"2J",-57.2333,54.955,167,0.7,"238"
2000,1933,0,0,0,0,"2J",-57.9383,55.1283,129,0.7,"238"
2000,1934,6.57,0,1.4,0,"2J",-57.8883,55.16,235,1.4,"202"
2000,1935,6.07,0,0.8,0,"2J",-57.7317,55.29,127,2.3,"238"
2000,1936,43.21,0,1.4,0,"2J",-56.9033,55.1183,154,1.8,"201"
2000,1937,748.84,0.97,4.5,0,"2J",-56.045,55.2517,252,3,"215"
2000,1938,61.77,2.2,0.65,2.65,"2J",-55.59,55.1733,263,3.7,"215"
2000,1939,39.44,2.4,4.9,0,"2J",-55.08,55.015,237,2.8,"215"
2000,1940,58.77,0.5,7.3,0,"2J",-54.7367,54.9417,240,2.3,"214"
2000,1941,44.75,2.8,12.75,1.2,"2J",-54.1417,54.87,321,NA,"216"
2000,1942,103.13,0,5.95,0.04,"2J",-54.6517,54.6467,211,1.3,"214"
2000,1943,50.2,1.15,2.75,0,"2J",-54.705,54.5,196,0.4,"205"
2000,1944,49.37,0,0.8,0,"2J",-54.8617,54.4117,187,0,"205"
2000,1945,57.65,0,0.3,0,"2J",-54.5433,54.2433,178,-0.1,"205"
2000,1946,86.76,0,3.2,0,"2J",-54.3467,54.195,193,0.6,"205"
2000,1947,58.55,0,1.9,0,"2J",-54.1383,54.2,202,1.3,"213"
2000,1948,66.48,0,8.22,0.1,"2J",-54.135,54.4817,230,NA,"214"
2000,1949,202.41,2.45,3.6,0.06,"2J",-53.7117,54.44,241,2,"214"
2000,1950,186.06,5.25,7.55,0.6,"2J",-53.83,54.5767,249,2.2,"214"
2000,1951,273.9,1.05,31.8,4.3,"2J",-53.755,54.7517,343,4,"216"
2000,1952,12.57,0.14,22.35,7.2,"2J",-53.6167,54.7867,451,4.1,"217"
2000,1953,1.72,0.27,15.55,5.4,"2J",-53.565,54.76,460,4.1,"217"
2000,1954,0.04,0,11.65,36.2,"2J",-53.42,54.7583,563,4.1,"218"
2000,1955,0,0,33.73,2.71,"2J",-53.43,54.84,860,4,"219"
2000,1956,0,0,55.2,0.2,"2J",-53.1017,54.6367,918,3.8,"219"
2000,1957,0,0,16.05,27.7,"2J",-53.275,54.5767,638,4,"218"
2000,1958,0,0,17.2,0.24,"2J",-53.1667,54.4167,853,4,"236"
2000,1959,0,0,27.4,11.6,"2J",-53.155,54.335,766,3.9,"236"
2000,1960,0,0,15.3,39.4,"2J",-53.1733,54.285,576,3.9,"224"
2000,1961,9.36,0.73,13.4,17.85,"2J",-53.395,54.4017,465,3.8,"223"
2000,1962,141.78,3.7,4,0.8,"2J",-53.7,54.2783,236,2.6,"213"
2000,1963,77.5,1.25,3.85,0,"2J",-53.7717,54.07,218,NA,"213"
2000,1964,58.89,0.12,2.8,0.01,"2J",-53.4517,53.9217,228,NA,"213"
2000,1965,0,0,4.5,0.03,"2J",-53.2217,53.885,256,3.5,"213"
2000,1966,232.11,4.15,20.1,2.25,"2J",-53.1567,54.1017,341,4.1,"222"
2000,1967,0,0,29.4,29.75,"2J",-52.8067,53.9533,580,NA,"224"
2000,1968,94.42,0.35,9.05,3.65,"2J",-52.64,53.6983,474,NA,"223"
2000,1969,86.68,2.1,12.05,5.05,"2J",-52.6767,53.5433,320,NA,"222"
2000,1970,214.08,5.9,7.55,3.5,"2J",-53.3667,53.41,278,2.2,"213"
2000,1971,9.13,0,20.25,6.2,"2J",-53.4267,53.2767,459,NA,"235"
2000,1972,2.02,0.25,32.4,15.2,"2J",-53.57,53.1317,560,3.7,"212"
2000,1973,1.98,0,81.55,7.55,"2J",-53.0667,53.1967,527,3.7,"212"
2000,1974,10.23,0.12,44.2,19.7,"2J",-52.9117,53.355,439,NA,"227"
2000,1975,0,0,161.95,3.5,"2J",-52.2117,53.4117,827,3.7,"231"
2000,1976,216.03,0,74.7,18.55,"2J",-52.4417,53.1033,422,3.8,"227"
2000,1977,215.56,1.7,40.07,3.75,"2J",-52.6583,52.9967,371,NA,"211"
2000,1978,57.99,2.1,5.9,0.2,"2J",-52.5433,52.7517,241,2.3,"228"
2000,1979,77.57,1.15,8.95,1.25,"2J",-52.2367,52.6083,274,2.9,"228"
2000,1980,66.07,3.2,3.3,1.4,"2J",-51.9583,52.435,293,3.3,"228"
2000,1981,291.16,0.6,10.5,2.2,"2J",-52.1833,52.9883,275,NA,"228"
2000,1982,1.82,0.47,36.1,99.75,"2J",-51.8983,52.9133,537,3.8,"230"
2000,1983,0,0,25.65,40.94,"2J",-51.5517,52.615,603,NA,"230"
2000,1984,0,0.7,9.8,16.7,"2J",-51.5383,52.5433,439,NA,"240"
2000,1985,0,0,59.1,84.25,"2J",-51.22,52.3833,784,NA,"231"
2000,1986,0,0.4,12.55,20.45,"2J",-51.25,52.33,443,NA,"240"
2000,1987,194.51,0,4.4,5.5,"2J",-51.4783,52.29,366,NA,"211"
2000,1988,147.11,5,8.5,1.35,"3K",-52.0383,52.195,283,3,"624"
2000,1989,148.84,1.35,9.05,1.31,"3K",-52.1717,52.1517,266,3.4,"624"
2000,1990,192.86,0.4,9.25,1.8,"3K",-52.2033,51.89,324,3.4,"625"
2000,1991,169.44,0,11.05,0,"3K",-52.4817,51.9333,294,3.3,"624"
2000,1992,178.11,3.25,24.65,1.05,"3K",-52.4967,51.78,331,3.5,"625"
2000,1993,165.48,2,10.3,2.05,"3K",-52.7783,51.565,311,NA,"625"
2000,1994,135.54,0,75.3,0.75,"3K",-52.9867,51.535,344,NA,"625"
2000,1995,117,1.45,12.6,0.21,"3K",-52.9967,51.4717,279,3.3,"620"
2000,1996,34.82,1.44,131.1,1.55,"3K",-53.4417,51.7217,468,3.5,"622"
2000,1997,57.2,0.66,116.69,0.69,"3K",-53.225,51.7833,429,3.4,"622"
2000,1998,195.39,1.5,8.15,3.4,"3K",-53.39,51.9033,327,3.4,"617"
2000,1999,105.15,0.9,5.6,0.85,"3K",-53.0717,52.0233,234,3.4,"624"
2000,2000,109.59,0.16,4.8,0.4,"3K",-53.015,52.14,233,2.8,"624"
2000,2001,128.22,2.65,41.95,0.3,"3K",-53.3933,52.26,374,NA,"617"
2000,2002,118.7,4.55,31.79,0.15,"3K",-53.8583,52.3867,346,NA,"617"
2000,2003,34.29,2.25,69.85,0.45,"3K",-53.7433,52.0883,415,3.5,"622"
2000,2004,131.66,2.5,8.7,0,"3K",-54.7017,51.9183,263,0.3,"620"
2000,2005,58.41,1.05,10.75,0,"3K",-54.7083,51.8683,263,0.2,"620"
2000,2006,111.49,1.3,7.4,0,"3K",-54.14,51.6883,281,1.7,"620"
2000,2007,82.48,0.65,56,0,"3K",-53.9033,51.4783,340,3.5,"623"
2000,2008,77.5,0.55,71.2,0.35,"3K",-53.525,51.4917,367,3.5,"623"
